Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,22.150000,22.150000,21.590000,21.639999,20.942375,15740400
2021-04-28,21.500000,21.910000,21.320000,21.760000,21.058506,17101500
2021-04-29,21.700001,21.750000,21.110001,21.350000,20.661726,20897100
2021-04-30,21.280001,21.520000,21.150000,21.250000,20.564947,13664100
2021-05-03,21.580000,22.330000,21.520000,22.230000,21.513355,17421100
2021-05-04,22.120001,22.549999,21.760000,22.010000,21.300449,16850300
2021-05-05,22.290001,22.290001,22.030001,22.250000,21.532711,13395800
2021-05-06,22.580000,23.600000,22.570000,23.549999,22.790802,34497200
2021-05-07,23.959999,24.160000,23.590000,23.920000,23.148872,24229400
2021-05-10,24.230000,24.440001,23.920000,23.930000,23.158550,19519200
2021-05-11,23.480000,24.030001,23.389999,23.950001,23.177906,13963000
2021-05-12,23.950001,24.180000,23.430000,23.530001,22.771448,14419600
2021-05-13,23.400000,23.719999,23.139999,23.580000,22.819834,11594100
2021-05-14,23.820000,24.080000,23.700001,24.020000,23.245649,9892200
2021-05-17,24.280001,25.290001,23.990000,25.270000,24.455353,30193700
2021-05-18,25.230000,25.240000,24.610001,25.110001,24.300510,19029600
2021-05-19,24.860001,25.370001,24.420000,24.590000,23.797274,23518100
2021-05-20,24.540001,25.000000,24.450001,24.809999,24.010181,13655600
2021-05-21,25.000000,25.049999,24.490000,24.700001,23.903728,14492400
2021-05-24,24.790001,24.889999,24.540001,24.680000,23.884373,9151000
2021-05-25,24.660000,24.700001,24.230000,24.580000,23.787596,19350300
2021-05-26,24.809999,24.940001,24.500000,24.580000,23.787596,15210300
2021-05-27,24.410000,24.420000,23.730000,23.860001,23.308916,20866100
2021-05-28,23.549999,24.150000,23.480000,24.080000,23.523832,20374400
2021-06-01,24.129999,24.299999,23.790001,24.260000,23.699675,17551000
2021-06-02,24.280001,24.370001,24.139999,24.170000,23.611755,9600400
2021-06-03,23.570000,23.600000,23.129999,23.209999,22.673925,21158500
2021-06-04,23.320000,23.680000,23.250000,23.459999,22.918152,13415400
2021-06-07,23.320000,23.490000,23.170000,23.410000,22.869308,10957900
2021-06-08,23.350000,23.520000,23.120001,23.120001,22.586006,10678600
2021-06-09,23.100000,23.330000,23.010000,23.010000,22.478546,10446300
2021-06-10,23.020000,23.730000,22.930000,23.709999,23.162376,13176400
2021-06-11,23.610001,23.660000,23.219999,23.230000,22.693464,10951900
2021-06-14,22.879999,23.260000,22.700001,23.150000,22.615313,13119100
2021-06-15,23.160000,23.160000,22.770000,22.790001,22.263628,11167000
2021-06-16,22.830000,23.139999,22.440001,22.450001,21.931480,21393900
2021-06-17,21.790001,21.879999,21.000000,21.030001,20.544277,37068400
2021-06-18,21.120001,21.230000,20.740000,20.750000,20.270744,30229400
2021-06-21,20.940001,21.270000,20.799999,21.150000,20.661505,15733900
2021-06-22,21.070000,21.280001,20.980000,21.080000,20.593122,12925300
2021-06-23,21.309999,21.350000,20.940001,20.959999,20.475893,10329300
2021-06-24,21.059999,21.170000,20.920000,20.969999,20.485662,10546000
2021-06-25,21.190001,21.240000,20.830000,20.889999,20.407511,11269700
2021-06-28,20.920000,21.040001,20.540001,20.700001,20.221899,12068600
2021-06-29,20.420000,20.680000,20.290001,20.530001,20.055826,12433600
2021-06-30,20.700001,20.809999,20.459999,20.680000,20.202360,10543800
2021-07-01,20.930000,20.940001,20.500000,20.580000,20.104671,12980100
2021-07-02,20.820000,20.959999,20.590000,20.790001,20.309822,10718700
2021-07-06,21.110001,21.360001,20.980000,21.290001,20.798273,20210100
2021-07-07,21.410000,21.410000,21.030001,21.190001,20.700583,9320000
2021-07-08,21.209999,21.290001,20.570000,20.719999,20.241436,14453900
2021-07-09,20.799999,21.209999,20.760000,21.129999,20.641966,10654400
2021-07-12,21.000000,21.270000,20.770000,20.830000,20.348898,10528100
2021-07-13,20.920000,21.530001,20.910000,21.139999,20.651737,14865200
2021-07-14,21.639999,21.650000,21.200001,21.330000,20.837349,13168200
2021-07-15,21.309999,21.350000,20.950001,21.270000,20.778734,12845400
2021-07-16,21.170000,21.209999,20.709999,20.860001,20.378204,17418100
2021-07-19,20.629999,20.850000,20.270000,20.540001,20.065598,20149400
2021-07-20,20.670000,21.059999,20.549999,20.719999,20.241436,16237100
2021-07-21,20.570000,21.010000,20.530001,20.900000,20.417280,12057400
2021-07-22,20.780001,20.870001,20.520000,20.740000,20.260975,10176900
2021-07-23,20.650000,20.780001,20.430000,20.629999,20.153515,10308500
2021-07-26,20.660000,21.049999,20.570000,20.820000,20.339127,10282500
2021-07-27,20.860001,21.059999,20.680000,20.990000,20.505201,10501600
2021-07-28,20.969999,21.370001,20.910000,21.340000,20.847116,11952500
2021-07-29,21.740000,21.990000,21.590000,21.809999,21.306261,16416200
2021-07-30,21.690001,21.990000,21.590000,21.770000,21.267185,10171800
2021-08-02,21.780001,21.790001,21.410000,21.570000,21.071806,12234400
2021-08-03,21.549999,21.770000,21.540001,21.719999,21.218340,10743900
2021-08-04,22.010000,22.299999,21.620001,21.650000,21.149956,16792000
2021-08-05,21.660000,21.660000,21.209999,21.260000,20.768967,11553900
2021-08-06,20.750000,21.000000,20.350000,20.799999,20.319590,29721000
2021-08-09,20.490000,20.830000,20.400000,20.559999,20.085133,24458900
2021-08-10,20.480000,20.570000,19.840000,19.840000,19.381763,26957100
2021-08-11,20.070000,20.500000,20.030001,20.309999,19.840906,15127700
2021-08-12,20.209999,20.230000,19.870001,20.049999,19.586912,12266000
2021-08-13,20.299999,20.500000,20.129999,20.270000,19.801830,13109200
2021-08-16,20.110001,20.360001,20.040001,20.190001,19.723680,15391300
2021-08-17,20.139999,20.240000,19.820000,19.969999,19.508759,15532400
2021-08-18,20.030001,20.030001,19.389999,19.459999,19.010538,21364400
2021-08-19,19.379999,19.459999,19.059999,19.129999,18.688160,19626900
2021-08-20,19.010000,19.400000,18.760000,19.230000,18.785851,12674200
2021-08-23,19.580000,20.260000,19.320000,20.150000,19.684603,22050400
2021-08-24,20.260000,20.270000,19.980000,20.120001,19.655296,12228800
2021-08-25,19.950001,19.969999,19.700001,19.850000,19.391531,11031100
2021-08-26,19.629999,19.870001,19.600000,19.730000,19.274302,9865000
2021-08-27,19.719999,20.340000,19.639999,20.240000,19.772524,14371900
2021-08-30,20.240000,20.250000,19.719999,19.809999,19.574896,13046800
2021-08-31,19.889999,20.110001,19.830000,20.070000,19.831812,11990000
2021-09-01,20.200001,20.219999,19.799999,19.809999,19.574896,13679700
2021-09-02,19.830000,19.900000,19.680000,19.870001,19.634186,13194100
2021-09-03,20.180000,20.510000,20.049999,20.299999,20.059082,20232600
2021-09-07,20.150000,20.160000,19.730000,19.850000,19.614424,20115000
2021-09-08,19.820000,19.980000,19.610001,19.860001,19.624304,19809100
2021-09-09,20.010000,20.010000,19.620001,19.690001,19.456322,16143300
